datetime,kp
2095-02-24 06:00:00,0.7
2095-02-24 09:00:00,0.7
2095-02-24 12:00:00,0.0
2095-02-24 15:00:00,3131.0
2095-02-24 18:00:00,5.3
2095-02-24 21:00:00,0.4
2095-02-25 00:00:00,22061.8
2095-02-25 03:00:00,0.0
2095-02-25 06:00:00,0.0
2095-02-25 09:00:00,0.0
2095-02-25 12:00:00,0.3
2095-02-25 15:00:00,0.7
2095-02-25 18:00:00,0.3
2095-02-25 21:00:00,0.3
2095-03-06 00:00:00,22062713301.0
2095-03-06 03:00:00,0.3
2095-03-06 06:00:00,71.0
2095-03-06 09:00:00,0.0
2095-03-06 12:00:00,0.0
2095-03-06 15:00:00,7.3
2095-03-06 18:00:00,0.5
2095-03-06 21:00:00,1.5
2095-03-07 00:00:00,220.7
2095-03-07 03:00:00,0.1
2095-03-07 06:00:00,1.0
2095-03-07 09:00:00,0.7
2095-03-07 12:00:00,0.7
2095-03-07 15:00:00,7131.0
2095-03-07 18:00:00,0.7
2095-03-07 21:00:00,6.0
2095-03-08 00:00:00,220.7
2095-03-08 03:00:00,213131.3
2095-03-08 06:00:00,0.3
2095-03-08 09:00:00,0.3
2095-03-08 12:00:00,1.3
2095-03-08 15:00:00,0.7
2095-03-08 18:00:00,6.7
2095-03-08 21:00:00,0.5
2095-03-09 00:00:00,220.7
2095-03-09 03:00:00,0.3
2095-03-09 06:00:00,7.273317202350432e+16
2095-03-09 09:00:00,0.3
2095-03-09 12:00:00,1.2
2095-03-09 15:00:00,1.8
2095-03-09 18:00:00,0.6
2095-03-09 21:00:00,0.7
2095-03-18 00:00:00,220712201317101.0
2095-03-18 03:00:00,31.3
2095-03-18 06:00:00,0.7
2095-03-18 09:00:00,9.3
2095-03-18 12:00:00,0.7
2095-03-18 15:00:00,0.5
2095-03-18 18:00:00,0.6
2095-03-18 21:00:00,0.4
2095-03-19 00:00:00,22071317101.0
2095-03-19 03:00:00,0.3
2095-03-19 06:00:00,710131.3
2095-03-19 09:00:00,8.3
2095-03-19 12:00:00,0.6
2095-03-19 15:00:00,0.4
2095-03-19 18:00:00,0.4
2095-03-19 21:00:00,0.2
2095-03-20 00:00:00,2207141.0
2095-03-20 03:00:00,0.0
2095-03-20 06:00:00,71320201.3
2095-03-20 09:00:00,0.3
2095-03-20 12:00:00,8.7
2095-03-20 15:00:00,0.4
2095-03-20 18:00:00,0.0
2095-03-20 21:00:00,0.3
2095-03-21 00:00:00,22071.5
2095-03-21 03:00:00,0.0
2095-03-21 06:00:00,71.0
2095-03-21 09:00:00,0.3
2095-03-21 12:00:00,0.3
2095-03-21 15:00:00,0.3
2095-03-21 18:00:00,0.3
2095-03-21 21:00:00,0.3
2095-03-22 00:00:00,22071.6
2095-03-22 03:00:00,3101.0
2095-03-22 06:00:00,0.7
2095-03-22 09:00:00,0.7
2095-03-22 12:00:00,0.7
2095-03-22 15:00:00,0.3
2095-03-22 18:00:00,0.7
2095-03-22 21:00:00,5.3
2095-03-23 00:00:00,22071.7
2095-03-23 03:00:00,0.7
2095-03-23 06:00:00,0.0
2095-03-23 09:00:00,272323231311.7
2095-03-23 12:00:00,0.3
2095-03-23 15:00:00,0.0
2095-03-23 18:00:00,0.0
2095-03-23 21:00:00,1.2
2095-04-01 00:00:00,22072.6
2095-04-01 03:00:00,0.7
2095-04-01 06:00:00,0.3
2095-04-01 09:00:00,0.3
2095-04-01 12:00:00,31337474015.3
2095-04-01 15:00:00,0.3
2095-04-01 18:00:00,0.2
2095-04-01 21:00:00,0.2
2095-04-03 00:00:00,220.8
2095-04-03 03:00:00,0.1
2095-04-03 06:00:00,0.3
2095-04-03 09:00:00,0.3
2095-04-03 12:00:00,0.3
2095-04-03 15:00:00,0.3
2095-04-03 18:00:00,0.3
2095-04-03 21:00:00,0.0
2095-04-04 00:00:00,220.8
2095-04-04 03:00:00,21.3
2095-04-04 06:00:00,71.0
2095-04-04 09:00:00,0.3
2095-04-04 12:00:00,31.0
2095-04-04 15:00:00,31.3
2095-04-04 18:00:00,6.3
2095-04-04 21:00:00,0.5
2095-04-06 00:00:00,220.8
2095-04-06 03:00:00,4271.3
2095-04-06 06:00:00,0.3
2095-04-06 09:00:00,0.3
2095-04-06 12:00:00,0.7
2095-04-06 15:00:00,3202710.3
2095-04-06 18:00:00,1.2
2095-04-06 21:00:00,0.5
2095-04-14 00:00:00,220812271.3
2095-04-14 03:00:00,0.7
2095-04-14 06:00:00,71010131710.3
2095-04-14 09:00:00,1.2
2095-04-14 12:00:00,0.5
2095-04-14 15:00:00,0.3
2095-04-14 18:00:00,0.3
2095-04-14 21:00:00,0.4
2095-04-15 00:00:00,220813101.0
2095-04-15 03:00:00,0.3
2095-04-15 06:00:00,313131.0
2095-04-15 09:00:00,0.3
2095-04-15 12:00:00,6.7
2095-04-15 15:00:00,0.4
2095-04-15 18:00:00,0.4
2095-04-15 21:00:00,0.2
2095-04-16 00:00:00,22081.4
2095-04-16 03:00:00,0.7
2095-04-16 06:00:00,3131.0
2095-04-16 09:00:00,0.3
2095-04-16 12:00:00,3171.7
2095-04-16 15:00:00,7.3
2095-04-16 18:00:00,0.3
2095-04-16 21:00:00,0.2
2095-04-17 00:00:00,2208153017101.0
2095-04-17 03:00:00,31.0
2095-04-17 06:00:00,71.0
2095-04-17 09:00:00,9.7
2095-04-17 12:00:00,1.5
2095-04-17 15:00:00,0.6
2095-04-17 18:00:00,0.4
2095-04-17 21:00:00,0.4
2095-04-21 00:00:00,22081.9
2095-04-21 03:00:00,0.3
2095-04-21 06:00:00,0.3
2095-04-21 09:00:00,0.3
2095-04-21 12:00:00,0.0
2095-04-21 15:00:00,0.3
2095-04-21 18:00:00,0.7
2095-04-21 21:00:00,0.7
2095-04-22 00:00:00,2208201.0
2095-04-22 03:00:00,0.3
2095-04-22 06:00:00,3233740433019.0
2095-04-22 09:00:00,0.4
2095-04-22 12:00:00,0.2
2095-04-22 15:00:00,0.2
2095-04-22 18:00:00,0.9
2095-04-22 21:00:00,2.2
2095-04-30 00:00:00,220.9
2095-04-30 03:00:00,11.3
2095-04-30 06:00:00,0.7
2095-04-30 09:00:00,0.7
2095-04-30 12:00:00,0.7
2095-04-30 15:00:00,0.7
2095-04-30 18:00:00,3132.0
2095-04-30 21:00:00,7.7
2095-05-01 00:00:00,220.9
2095-05-01 03:00:00,0.2
2095-05-01 06:00:00,0.0
2095-05-01 09:00:00,0.7
2095-05-01 12:00:00,0.3
2095-05-01 15:00:00,0.3
2095-05-01 18:00:00,0.7
2095-05-01 21:00:00,0.7
2095-05-15 00:00:00,22091.6
2095-05-15 03:00:00,0.3
2095-05-15 06:00:00,0.7
2095-05-15 09:00:00,7102010132.3
2095-05-15 12:00:00,9.3
2095-05-15 15:00:00,0.2
2095-05-15 18:00:00,0.3
2095-05-15 21:00:00,0.3
2095-05-21 00:00:00,220922271.7
2095-05-21 03:00:00,0.7
2095-05-21 06:00:00,71.0
2095-05-21 09:00:00,71.0
2095-05-21 12:00:00,0.7
2095-05-21 15:00:00,9.0
2095-05-21 18:00:00,1.2
2095-05-21 21:00:00,0.6
2095-05-27 00:00:00,221.0
2095-05-27 03:00:00,11017131713202.3
2095-05-27 06:00:00,311.7
2095-05-27 09:00:00,0.4
2095-05-27 12:00:00,0.6
2095-05-27 15:00:00,0.5
2095-05-27 18:00:00,0.6
2095-05-27 21:00:00,0.5
2095-06-08 00:00:00,221013131.7
2095-06-08 03:00:00,0.7
2095-06-08 06:00:00,0.7
2095-06-08 09:00:00,0.3
2095-06-08 12:00:00,0.7
2095-06-08 15:00:00,0.7
2095-06-08 18:00:00,0.3
2095-06-08 21:00:00,6.3
2095-06-09 00:00:00,22101.4
2095-06-09 03:00:00,0.7
2095-06-09 06:00:00,710131317171710.0
2095-06-09 09:00:00,0.3
2095-06-09 12:00:00,0.3
2095-06-09 15:00:00,0.4
2095-06-09 18:00:00,0.5
2095-06-09 21:00:00,0.5
2095-06-11 00:00:00,22101623231.7
2095-06-11 03:00:00,0.7
2095-06-11 06:00:00,0.7
2095-06-11 09:00:00,0.7
2095-06-11 12:00:00,0.7
2095-06-11 15:00:00,0.7
2095-06-11 18:00:00,9.7
2095-06-11 21:00:00,0.9
2095-06-12 00:00:00,22101.7
2095-06-12 03:00:00,0.7
2095-06-12 06:00:00,7101.0
2095-06-12 09:00:00,71.0
2095-06-12 12:00:00,0.7
2095-06-12 15:00:00,0.3
2095-06-12 18:00:00,6.0
2095-06-12 21:00:00,0.3
2095-06-13 00:00:00,22101.8
2095-06-13 03:00:00,0.3
2095-06-13 06:00:00,0.3
2095-06-13 09:00:00,0.7
2095-06-13 12:00:00,0.7
2095-06-13 15:00:00,0.3
2095-06-13 18:00:00,0.3
2095-06-13 21:00:00,0.7
2095-06-14 00:00:00,22101.9
2095-06-14 03:00:00,0.3
2095-06-14 06:00:00,0.0
2095-06-14 09:00:00,7131717272310.7
2095-06-14 12:00:00,0.2
2095-06-14 15:00:00,0.0
2095-06-14 18:00:00,0.3
2095-06-14 21:00:00,0.5
2095-06-24 00:00:00,221.1
2095-06-24 03:00:00,2101317101010131.2
2095-06-24 06:00:00,9.3
2095-06-24 09:00:00,0.4
2095-06-24 12:00:00,0.5
2095-06-24 15:00:00,0.6
2095-06-24 18:00:00,0.4
2095-06-24 21:00:00,0.4
2095-06-25 00:00:00,221.1
2095-06-25 03:00:00,0.3
2095-06-25 06:00:00,1013174043473320.4
2095-06-25 09:00:00,0.0
2095-06-25 12:00:00,0.4
2095-06-25 15:00:00,0.5
2095-06-25 18:00:00,0.6
2095-06-25 21:00:00,2.7
2095-06-27 00:00:00,221.1
2095-06-27 03:00:00,52017231.3
2095-06-27 06:00:00,710132012.3
2095-06-27 09:00:00,0.7
2095-06-27 12:00:00,0.6
2095-06-27 15:00:00,0.9
2095-06-27 18:00:00,0.5
2095-06-27 21:00:00,0.3
2095-07-02 00:00:00,2211102.3
2095-07-02 03:00:00,0.7
2095-07-02 06:00:00,7101013231310.7
2095-07-02 09:00:00,0.9
2095-07-02 12:00:00,0.3
2095-07-02 15:00:00,0.3
2095-07-02 18:00:00,0.4
2095-07-02 21:00:00,0.4
2095-07-05 00:00:00,2211131.0
2095-07-05 03:00:00,0.7
2095-07-05 06:00:00,7101.0
2095-07-05 09:00:00,0.7
2095-07-05 12:00:00,0.7
2095-07-05 15:00:00,0.7
2095-07-05 18:00:00,6.3
2095-07-05 21:00:00,0.4
2095-07-06 00:00:00,22111.4
2095-07-06 03:00:00,0.7
2095-07-06 06:00:00,0.3
2095-07-06 09:00:00,0.3
2095-07-06 12:00:00,0.7
2095-07-06 15:00:00,0.3
2095-07-06 18:00:00,0.7
2095-07-06 21:00:00,71.0
2095-07-07 00:00:00,221115132.3
2095-07-07 03:00:00,0.7
2095-07-07 06:00:00,713101.0
2095-07-07 09:00:00,0.3
2095-07-07 12:00:00,8.7
2095-07-07 15:00:00,0.5
2095-07-07 18:00:00,0.9
2095-07-07 21:00:00,0.3
2095-07-08 00:00:00,22111.6
2095-07-08 03:00:00,710131323131.0
2095-07-08 06:00:00,0.3
2095-07-08 09:00:00,9.3
2095-07-08 12:00:00,0.3
2095-07-08 15:00:00,0.4
2095-07-08 18:00:00,0.5
2095-07-08 21:00:00,0.5
2095-07-09 00:00:00,22111.7
2095-07-09 03:00:00,0.3
2095-07-09 06:00:00,0.7
2095-07-09 09:00:00,71327231.7
2095-07-09 12:00:00,710.3
2095-07-09 15:00:00,0.2
2095-07-09 18:00:00,0.3
2095-07-09 21:00:00,0.3
2095-07-10 00:00:00,22111.8
2095-07-10 03:00:00,0.3
2095-07-10 06:00:00,0.3
2095-07-10 09:00:00,0.7
2095-07-10 12:00:00,0.3
2095-07-10 15:00:00,0.7
2095-07-10 18:00:00,0.7
2095-07-10 21:00:00,0.7
2095-07-11 00:00:00,22111.9
2095-07-11 03:00:00,0.3
2095-07-11 06:00:00,0.3
2095-07-11 09:00:00,0.3
2095-07-11 12:00:00,0.0
2095-07-11 15:00:00,0.3
2095-07-11 18:00:00,3101.0
2095-07-11 21:00:00,3.7
2095-07-12 00:00:00,2211201.0
2095-07-12 03:00:00,0.3
2095-07-12 06:00:00,0.0
2095-07-12 09:00:00,31013101.7
2095-07-12 12:00:00,6.7
2095-07-12 15:00:00,0.4
2095-07-12 18:00:00,0.2
2095-07-12 21:00:00,0.0
2095-07-14 00:00:00,22112.2
2095-07-14 03:00:00,0.7
2095-07-14 06:00:00,0.3
2095-07-14 09:00:00,7131023272311.3
2095-07-14 12:00:00,0.3
2095-07-14 15:00:00,0.2
2095-07-14 18:00:00,0.3
2095-07-14 21:00:00,0.5
2095-07-21 00:00:00,221.2
2095-07-21 03:00:00,0.2
2095-07-21 06:00:00,0.7
2095-07-21 09:00:00,713171717131010.0
2095-07-21 12:00:00,0.3
2095-07-21 15:00:00,0.3
2095-07-21 18:00:00,0.5
2095-07-21 21:00:00,0.6
2095-07-22 00:00:00,221.2
2095-07-22 03:00:00,0.3
2095-07-22 06:00:00,7.1710102020201304e+16
2095-07-22 09:00:00,0.3
2095-07-22 12:00:00,0.6
2095-07-22 15:00:00,0.4
2095-07-22 18:00:00,0.4
2095-07-22 21:00:00,0.7
2095-07-23 00:00:00,221.2
2095-07-23 03:00:00,4271.3
2095-07-23 06:00:00,0.7
2095-07-23 09:00:00,72023231713.7
2095-07-23 12:00:00,1.2
2095-07-23 15:00:00,0.5
2095-07-23 18:00:00,0.3
2095-07-23 21:00:00,0.3
2095-07-25 00:00:00,221.2
2095-07-25 03:00:00,64027131.3
2095-07-25 06:00:00,71.0
2095-07-25 09:00:00,71012.7
2095-07-25 12:00:00,2.7
2095-07-25 15:00:00,1.2
2095-07-25 18:00:00,0.5
2095-07-25 21:00:00,0.5
2095-07-27 00:00:00,221.2
2095-07-27 03:00:00,813201.3
2095-07-27 06:00:00,0.7
2095-07-27 09:00:00,0.7
2095-07-27 12:00:00,7232011.0
2095-07-27 15:00:00,0.5
2095-07-27 18:00:00,0.7
2095-07-27 21:00:00,0.5
2095-07-28 00:00:00,221.2
2095-07-28 03:00:00,9201.0
2095-07-28 06:00:00,7101010202711.3
2095-07-28 09:00:00,0.7
2095-07-28 12:00:00,0.4
2095-07-28 15:00:00,0.3
2095-07-28 18:00:00,0.4
2095-07-28 21:00:00,0.4
2095-07-29 00:00:00,221210272.0
2095-07-29 03:00:00,0.3
2095-07-29 06:00:00,71020101311.0
2095-07-29 09:00:00,1.2
2095-07-29 12:00:00,0.7
2095-07-29 15:00:00,0.2
2095-07-29 18:00:00,0.3
2095-07-29 21:00:00,0.4
2095-07-30 00:00:00,2212111.7
2095-07-30 03:00:00,0.0
2095-07-30 06:00:00,3201317173011.7
2095-07-30 09:00:00,0.6
2095-07-30 12:00:00,0.0
2095-07-30 15:00:00,0.2
2095-07-30 18:00:00,0.7
2095-07-30 21:00:00,0.5
2095-07-31 00:00:00,22121217171.3
2095-07-31 03:00:00,0.3
2095-07-31 06:00:00,717132711.3
2095-07-31 09:00:00,0.6
2095-07-31 12:00:00,0.6
2095-07-31 15:00:00,0.5
2095-07-31 18:00:00,0.2
2095-07-31 21:00:00,0.3
2095-08-01 00:00:00,2212132013131.7
2095-08-01 03:00:00,0.7
2095-08-01 06:00:00,0.7
2095-08-01 09:00:00,0.7
2095-08-01 12:00:00,0.3
2095-08-01 15:00:00,8.7
2095-08-01 18:00:00,0.7
2095-08-01 21:00:00,0.5
2095-08-02 00:00:00,2212141.0
2095-08-02 03:00:00,71.0
2095-08-02 06:00:00,713202.7
2095-08-02 09:00:00,710.0
2095-08-02 12:00:00,0.4
2095-08-02 15:00:00,0.3
2095-08-02 18:00:00,0.4
2095-08-02 21:00:00,0.3
2095-08-04 00:00:00,22121.6
2095-08-04 03:00:00,7101.3
2095-08-04 06:00:00,0.7
2095-08-04 09:00:00,710172.3
2095-08-04 12:00:00,9.3
2095-08-04 15:00:00,0.3
2095-08-04 18:00:00,0.4
2095-08-04 21:00:00,0.5
2095-08-06 00:00:00,22121.8
2095-08-06 03:00:00,0.7
2095-08-06 06:00:00,71.0
2095-08-06 09:00:00,31.0
2095-08-06 12:00:00,7171.7
2095-08-06 15:00:00,7.7
2095-08-06 18:00:00,0.3
2095-08-06 21:00:00,0.3
2095-08-07 00:00:00,22121.9
2095-08-07 03:00:00,0.7
2095-08-07 06:00:00,0.7
2095-08-07 09:00:00,7232720303015.0
2095-08-07 12:00:00,0.3
2095-08-07 15:00:00,0.3
2095-08-07 18:00:00,0.3
2095-08-07 21:00:00,0.9
2095-08-16 00:00:00,221.3
2095-08-16 03:00:00,120333713171.3
2095-08-16 06:00:00,0.7
2095-08-16 09:00:00,714.7
2095-08-16 12:00:00,0.7
2095-08-16 15:00:00,1.8
2095-08-16 18:00:00,2.2
2095-08-16 21:00:00,0.5
2095-08-18 00:00:00,221.3
2095-08-18 03:00:00,3131.0
2095-08-18 06:00:00,7102020232012.3
2095-08-18 09:00:00,0.5
2095-08-18 12:00:00,0.4
2095-08-18 15:00:00,0.3
2095-08-18 18:00:00,0.4
2095-08-18 21:00:00,0.7
2095-08-21 00:00:00,221.3
2095-08-21 03:00:00,0.6
2095-08-21 06:00:00,0.7
2095-08-21 09:00:00,710131.0
2095-08-21 12:00:00,0.3
2095-08-21 15:00:00,0.3
2095-08-21 18:00:00,0.3
2095-08-21 21:00:00,5.7
2095-08-22 00:00:00,221.3
2095-08-22 03:00:00,71.0
2095-08-22 06:00:00,0.3
2095-08-22 09:00:00,0.3
2095-08-22 12:00:00,33323435317.3
2095-08-22 15:00:00,0.4
2095-08-22 18:00:00,0.2
2095-08-22 21:00:00,0.2
2095-08-28 00:00:00,22131.3
2095-08-28 03:00:00,0.7
2095-08-28 06:00:00,710131717171.0
2095-08-28 09:00:00,9.7
2095-08-28 12:00:00,0.3
2095-08-28 15:00:00,0.3
2095-08-28 18:00:00,0.4
2095-08-28 21:00:00,0.5
2095-08-30 00:00:00,22131517201.3
2095-08-30 03:00:00,71.0
2095-08-30 06:00:00,71.0
2095-08-30 09:00:00,0.7
2095-08-30 12:00:00,9.0
2095-08-30 15:00:00,0.6
2095-08-30 18:00:00,0.7
2095-08-30 21:00:00,0.5
2095-08-31 00:00:00,22131.6
2095-08-31 03:00:00,0.7
2095-08-31 06:00:00,0.7
2095-08-31 09:00:00,0.3
2095-08-31 12:00:00,0.3
2095-08-31 15:00:00,31.3
2095-08-31 18:00:00,71.0
2095-08-31 21:00:00,5.3
2095-09-01 00:00:00,2213171.7
2095-09-01 03:00:00,0.7
2095-09-01 06:00:00,0.3
2095-09-01 09:00:00,0.7
2095-09-01 12:00:00,7101.3
2095-09-01 15:00:00,0.3
2095-09-01 18:00:00,6.7
2095-09-01 21:00:00,0.6
2095-09-02 00:00:00,2213181.0
2095-09-02 03:00:00,0.3
2095-09-02 06:00:00,0.3
2095-09-02 09:00:00,71010171.0
2095-09-02 12:00:00,7.0
2095-09-02 15:00:00,0.4
2095-09-02 18:00:00,0.2
2095-09-02 21:00:00,0.2
2095-09-03 00:00:00,221319171.0
2095-09-03 03:00:00,0.7
2095-09-03 06:00:00,0.7
2095-09-03 09:00:00,710131.3
2095-09-03 12:00:00,8.3
2095-09-03 15:00:00,0.6
2095-09-03 18:00:00,0.4
2095-09-03 21:00:00,0.3
2095-09-04 00:00:00,22132.0
2095-09-04 03:00:00,3171.7
2095-09-04 06:00:00,71.3
2095-09-04 09:00:00,0.7
2095-09-04 12:00:00,72.3
2095-09-04 15:00:00,9.3
2095-09-04 18:00:00,0.2
2095-09-04 21:00:00,0.6
2095-09-17 00:00:00,221.4
2095-09-17 03:00:00,62323101317131.7
2095-09-17 06:00:00,312.0
2095-09-17 09:00:00,0.9
2095-09-17 12:00:00,0.9
2095-09-17 15:00:00,0.4
2095-09-17 18:00:00,0.5
2095-09-17 21:00:00,0.6
2095-09-18 00:00:00,221.4
2095-09-18 03:00:00,0.7
2095-09-18 06:00:00,0.3
2095-09-18 09:00:00,0.0
2095-09-18 12:00:00,1.0
2095-09-18 15:00:00,0.3
2095-09-18 18:00:00,3131.7
2095-09-18 21:00:00,5.0
2095-09-19 00:00:00,221.4
2095-09-19 03:00:00,81.0
2095-09-19 06:00:00,0.3
2095-09-19 09:00:00,71.0
2095-09-19 12:00:00,310171.0
2095-09-19 15:00:00,7.0
2095-09-19 18:00:00,0.4
2095-09-19 21:00:00,0.2
2095-09-22 00:00:00,2214111.3
2095-09-22 03:00:00,0.7
2095-09-22 06:00:00,0.3
2095-09-22 09:00:00,0.3
2095-09-22 12:00:00,0.7
2095-09-22 15:00:00,7131.3
2095-09-22 18:00:00,6.7
2095-09-22 21:00:00,0.5
2095-09-24 00:00:00,2214133033172.3
2095-09-24 03:00:00,7131.0
2095-09-24 06:00:00,313.7
2095-09-24 09:00:00,1.5
2095-09-24 12:00:00,1.8
2095-09-24 15:00:00,0.6
2095-09-24 18:00:00,0.9
2095-09-24 21:00:00,0.3
2095-09-25 00:00:00,2214141020201.0
2095-09-25 03:00:00,3131.0
2095-09-25 06:00:00,0.3
2095-09-25 09:00:00,9.0
2095-09-25 12:00:00,0.4
2095-09-25 15:00:00,0.7
2095-09-25 18:00:00,0.7
2095-09-25 21:00:00,0.4
2095-09-26 00:00:00,22141.5
2095-09-26 03:00:00,317132.0
2095-09-26 06:00:00,0.7
2095-09-26 09:00:00,71.3
2095-09-26 12:00:00,0.7
2095-09-26 15:00:00,8.7
2095-09-26 18:00:00,0.2
2095-09-26 21:00:00,0.6
2095-09-28 00:00:00,221417203053402.3
2095-09-28 03:00:00,0.7
2095-09-28 06:00:00,0.3
2095-09-28 09:00:00,718.3
2095-09-28 12:00:00,0.7
2095-09-28 15:00:00,1.5
2095-09-28 18:00:00,5.6
2095-09-28 21:00:00,2.7
2095-09-29 00:00:00,22141.8
2095-09-29 03:00:00,0.3
2095-09-29 06:00:00,0.3
2095-09-29 09:00:00,71.3
2095-09-29 12:00:00,71.3
2095-09-29 15:00:00,0.3
2095-09-29 18:00:00,0.3
2095-09-29 21:00:00,5.3
2095-09-30 00:00:00,22141.9
2095-09-30 03:00:00,0.7
2095-09-30 06:00:00,713171.3
2095-09-30 09:00:00,0.7
2095-09-30 12:00:00,72.0
2095-09-30 15:00:00,9.0
2095-09-30 18:00:00,0.3
2095-09-30 21:00:00,0.3
2095-10-01 00:00:00,22142.0
2095-10-01 03:00:00,0.7
2095-10-01 06:00:00,0.3
2095-10-01 09:00:00,0.0
2095-10-01 12:00:00,0.3
2095-10-01 15:00:00,0.0
2095-10-01 18:00:00,3201.7
2095-10-01 21:00:00,5.3
2095-10-10 00:00:00,221.5
2095-10-10 03:00:00,2303737131.0
2095-10-10 06:00:00,0.7
2095-10-10 09:00:00,0.3
2095-10-10 12:00:00,714.3
2095-10-10 15:00:00,1.5
2095-10-10 18:00:00,2.2
2095-10-10 21:00:00,2.2
2095-10-15 00:00:00,221.5
2095-10-15 03:00:00,7201.0
2095-10-15 06:00:00,710171.7
2095-10-15 09:00:00,32310.7
2095-10-15 12:00:00,0.7
2095-10-15 15:00:00,0.4
2095-10-15 18:00:00,0.3
2095-10-15 21:00:00,0.4
2095-10-16 00:00:00,221.5
2095-10-16 03:00:00,8202.0
2095-10-16 06:00:00,7102017301714.0
2095-10-16 09:00:00,0.7
2095-10-16 12:00:00,0.7
2095-10-16 15:00:00,0.3
2095-10-16 18:00:00,0.4
2095-10-16 21:00:00,0.7
2095-10-17 00:00:00,221.5
2095-10-17 03:00:00,920333317132.0
2095-10-17 06:00:00,71015.3
2095-10-17 09:00:00,0.7
2095-10-17 12:00:00,1.8
2095-10-17 15:00:00,1.8
2095-10-17 18:00:00,0.6
2095-10-17 21:00:00,0.5
2095-10-25 00:00:00,22151717271.7
2095-10-25 03:00:00,0.7
2095-10-25 06:00:00,0.7
2095-10-25 09:00:00,0.3
2095-10-25 12:00:00,0.0
2095-10-25 15:00:00,0.0
2095-10-25 18:00:00,7.7
2095-10-25 21:00:00,0.6
2095-10-26 00:00:00,22151.8
2095-10-26 03:00:00,0.0
2095-10-26 06:00:00,0.3
2095-10-26 09:00:00,0.0
2095-10-26 12:00:00,0.7
2095-10-26 15:00:00,313132.0
2095-10-26 18:00:00,6.0
2095-10-26 21:00:00,0.0
2095-10-27 00:00:00,2215191.7
2095-10-27 03:00:00,0.7
2095-10-27 06:00:00,0.7
2095-10-27 09:00:00,3172.3
2095-10-27 12:00:00,72710.7
2095-10-27 15:00:00,0.6
2095-10-27 18:00:00,0.3
2095-10-27 21:00:00,0.3
2095-10-28 00:00:00,2215201.0
2095-10-28 03:00:00,0.7
2095-10-28 06:00:00,0.0
2095-10-28 09:00:00,0.0
2095-10-28 12:00:00,0.0
2095-10-28 15:00:00,0.0
2095-10-28 18:00:00,0.7
2095-10-28 21:00:00,0.7
2095-10-29 00:00:00,22152.1
2095-10-29 03:00:00,0.7
2095-10-29 06:00:00,713131.0
2095-10-29 09:00:00,0.0
2095-10-29 12:00:00,0.0
2095-10-29 15:00:00,0.7
2095-10-29 18:00:00,5.7
2095-10-29 21:00:00,0.3
2095-10-30 00:00:00,22152.2
2095-10-30 03:00:00,0.7
2095-10-30 06:00:00,0.0
2095-10-30 09:00:00,3173747233016.3
2095-10-30 12:00:00,0.3
2095-10-30 15:00:00,0.0
2095-10-30 18:00:00,0.2
2095-10-30 21:00:00,0.6
2095-11-03 00:00:00,22152.6
2095-11-03 03:00:00,720271.3
2095-11-03 06:00:00,0.7
2095-11-03 09:00:00,71.3
2095-11-03 12:00:00,0.3
2095-11-03 15:00:00,9.7
2095-11-03 18:00:00,0.3
2095-11-03 21:00:00,0.7
2095-11-09 00:00:00,221.6
2095-11-09 03:00:00,51.3
2095-11-09 06:00:00,71.0
2095-11-09 09:00:00,0.7
2095-11-09 12:00:00,0.7
2095-11-09 15:00:00,7101.0
2095-11-09 18:00:00,7.0
2095-11-09 21:00:00,0.5
2095-11-10 00:00:00,221.6
2095-11-10 03:00:00,623231.0
2095-11-10 06:00:00,710131.3
2095-11-10 09:00:00,710.7
2095-11-10 12:00:00,0.9
2095-11-10 15:00:00,0.9
2095-11-10 18:00:00,0.4
2095-11-10 21:00:00,0.3
2095-11-11 00:00:00,221.6
2095-11-11 03:00:00,7131.3
2095-11-11 06:00:00,3131.3
2095-11-11 09:00:00,7103010.3
2095-11-11 12:00:00,0.5
2095-11-11 15:00:00,0.5
2095-11-11 18:00:00,0.2
2095-11-11 21:00:00,0.5
2095-11-13 00:00:00,221.6
2095-11-13 03:00:00,0.9
2095-11-13 06:00:00,31.0
2095-11-13 09:00:00,0.7
2095-11-13 12:00:00,320201.7
2095-11-13 15:00:00,0.7
2095-11-13 18:00:00,8.7
2095-11-13 21:00:00,0.2
2095-11-14 00:00:00,2216101.3
2095-11-14 03:00:00,7101.0
2095-11-14 06:00:00,0.7
2095-11-14 09:00:00,0.7
2095-11-14 12:00:00,72.0
2095-11-14 15:00:00,8.0
2095-11-14 18:00:00,0.5
2095-11-14 21:00:00,0.3
2095-11-15 00:00:00,221611132.0
2095-11-15 03:00:00,71.0
2095-11-15 06:00:00,0.3
2095-11-15 09:00:00,0.0
2095-11-15 12:00:00,0.3
2095-11-15 15:00:00,0.0
2095-11-15 18:00:00,5.7
2095-11-15 21:00:00,0.5
2095-11-16 00:00:00,2216121.0
2095-11-16 03:00:00,0.0
2095-11-16 06:00:00,0.3
2095-11-16 09:00:00,71.0
2095-11-16 12:00:00,0.3
2095-11-16 15:00:00,73.0
2095-11-16 18:00:00,7.0
2095-11-16 21:00:00,0.4
2095-11-17 00:00:00,221613332317171.0
2095-11-17 03:00:00,0.7
2095-11-17 06:00:00,71713.0
2095-11-17 09:00:00,1.8
2095-11-17 12:00:00,0.9
2095-11-17 15:00:00,0.6
